0
F1	F2	F3	F4	time
0.468	0.468	-0.464	-0.464	6.480
0.468	0.468	-0.449	-0.449	6.492
0.468	0.468	-0.451	-0.451	6.502
0.468	0.468	-0.453	-0.453	6.513
0.468	0.468	-0.454	-0.454	6.521
0.468	0.468	-0.443	-0.443	6.531
0.468	0.468	-0.438	-0.438	6.543
0.468	0.468	-0.467	-0.467	6.550
0.468	0.468	-0.482	-0.482	6.563
0.468	0.468	-0.480	-0.480	6.570
0.468	0.468	-0.457	-0.457	6.583
0.468	0.468	-0.456	-0.456	6.593
0.468	0.468	-0.455	-0.455	6.605
0.468	0.468	-0.455	-0.455	6.612
0.468	0.468	-0.455	-0.455	6.623
0.468	0.468	-0.444	-0.444	6.631
0.468	0.468	-0.449	-0.449	6.641
0.468	0.468	-0.462	-0.462	6.652
0.468	0.468	-0.458	-0.458	6.660
0.468	0.468	-0.478	-0.478	6.672
0.468	0.468	-0.477	-0.477	6.681
0.468	0.468	-0.445	-0.445	6.694
0.468	0.468	-0.449	-0.449	6.703
0.468	0.468	-0.441	-0.441	6.715
0.468	0.468	-0.458	-0.458	6.724
0.468	0.468	-0.467	-0.467	6.730
0.468	0.468	-0.461	-0.461	6.742
0.468	0.468	-0.468	-0.468	6.751
0.468	0.468	-0.462	-0.462	6.763
0.468	0.468	-0.458	-0.458	6.773
0.468	0.468	-0.456	-0.456	6.785
0.468	0.468	-0.445	-0.445	6.792
0.468	0.468	-0.449	-0.449	6.804
0.468	0.468	-0.462	-0.462	6.814
0.468	0.468	-0.469	-0.469	6.825
0.468	0.468	-0.473	-0.473	6.833
0.468	0.468	-0.453	-0.453	6.845
0.468	0.468	-0.432	-0.432	6.855
0.468	0.468	-0.432	-0.432	6.862
0.468	0.468	-0.443	-0.443	6.874
0.468	0.468	-0.448	-0.448	6.881
0.468	0.468	-0.451	-0.451	6.894
0.468	0.468	-0.442	-0.442	6.902
0.468	0.468	-0.437	-0.437	6.914
0.468	0.468	-0.445	-0.445	6.922
0.468	0.468	-0.460	-0.460	6.935
0.468	0.468	-0.447	-0.447	6.943
0.468	0.468	-0.440	-0.440	6.952
0.468	0.468	-0.447	-0.447	6.963
0.468	0.468	-0.440	-0.440	6.972
0.468	0.468	-0.447	-0.447	6.985
0.468	0.468	-0.440	-0.440	6.992
0.468	0.468	-0.425	-0.425	7.007
0.468	0.468	-0.429	-0.429	7.013
0.468	0.468	-0.430	-0.430	7.024
0.468	0.468	-0.442	-0.442	7.033
0.468	0.468	-0.458	-0.458	7.046
0.468	0.468	-0.467	-0.467	7.054
0.468	0.468	-0.482	-0.482	7.062
0.468	0.468	-0.469	-0.469	7.075
0.468	0.468	-0.473	-0.473	7.085
0.468	0.468	-0.453	-0.453	7.097
0.468	0.468	-0.432	-0.432	7.102
0.468	0.468	-0.454	-0.454	7.117
0.468	0.468	-0.454	-0.454	7.125
0.468	0.468	-0.454	-0.454	7.136
0.468	0.468	-0.444	-0.444	7.144
0.468	0.468	-0.427	-0.427	7.153
0.468	0.468	-0.440	-0.440	7.164
0.468	0.468	-0.458	-0.458	7.173
0.468	0.468	-0.456	-0.456	7.187
0.468	0.468	-0.445	-0.445	7.194
0.468	0.468	-0.439	-0.439	7.207
0.468	0.468	-0.457	-0.457	7.215
0.468	0.468	-0.456	-0.456	7.226
0.468	0.468	-0.455	-0.455	7.234
0.468	0.468	-0.433	-0.433	7.246
0.468	0.468	-0.411	-0.411	7.255
0.468	0.468	-0.432	-0.432	7.263
0.468	0.468	-0.443	-0.443	7.274
0.468	0.468	-0.438	-0.438	7.282
0.468	0.468	-0.435	-0.435	7.296
0.468	0.468	-0.423	-0.423	7.304
0.468	0.468	-0.427	-0.427	7.315
0.468	0.468	-0.440	-0.440	7.325
0.468	0.468	-0.436	-0.436	7.337
0.468	0.468	-0.456	-0.456	7.345
0.468	0.468	-0.455	-0.455	7.357
0.468	0.468	-0.444	-0.444	7.367
0.468	0.468	-0.438	-0.438	7.373
0.468	0.468	-0.446	-0.446	7.387
0.468	0.468	-0.461	-0.461	7.395
0.468	0.468	-0.468	-0.468	7.408
0.468	0.468	-0.451	-0.451	7.414
0.468	0.468	-0.421	-0.421	7.428
0.468	0.468	-0.415	-0.415	7.437
0.468	0.468	-0.434	-0.434	7.447
0.468	0.468	-0.454	-0.454	7.455
0.468	0.468	-0.454	-0.454	7.470
0.469	0.469	-0.465	-0.465	7.477
0.469	0.469	-0.460	-0.460	7.485
0.469	0.469	-0.436	-0.436	7.495
0.469	0.469	-0.423	-0.423	7.504
0.469	0.469	-0.428	-0.428	7.519
0.469	0.469	-0.440	-0.440	7.525
0.469	0.469	-0.447	-0.447	7.537
0.469	0.469	-0.440	-0.440	7.547
0.469	0.469	-0.436	-0.436	7.558
0.468	0.468	-0.434	-0.434	7.566
0.468	0.468	-0.433	-0.433	7.578
0.468	0.468	-0.433	-0.433	7.586
0.468	0.468	-0.432	-0.432	7.595
0.468	0.468	-0.432	-0.432	7.607
0.468	0.468	-0.432	-0.432	7.617
0.468	0.468	-0.464	-0.464	7.627
0.468	0.468	-0.470	-0.470	7.637
0.468	0.468	-0.463	-0.463	7.649
0.468	0.468	-0.469	-0.469	7.658
0.468	0.468	-0.462	-0.462	7.669
0.468	0.468	-0.469	-0.469	7.676
0.468	0.468	-0.473	-0.473	7.686
0.468	0.468	-0.464	-0.464	7.696
0.468	0.468	-0.459	-0.459	7.707
0.468	0.468	-0.436	-0.436	7.717
0.468	0.468	-0.434	-0.434	7.726
0.468	0.468	-0.422	-0.422	7.737
0.468	0.468	-0.406	-0.406	7.747
0.468	0.468	-0.418	-0.418	7.758
0.468	0.468	-0.414	-0.414	7.767
0.468	0.468	-0.444	-0.444	7.779
0.468	0.468	-0.460	-0.460	7.789
0.468	0.468	-0.446	-0.446	7.795
0.468	0.468	-0.450	-0.450	7.809
0.468	0.468	-0.442	-0.442	7.815
0.468	0.468	-0.437	-0.437	7.827
0.467	0.467	-0.456	-0.456	7.836
0.467	0.467	-0.455	-0.455	7.848
0.467	0.467	-0.444	-0.444	7.857
0.467	0.467	-0.428	-0.428	7.869
0.467	0.467	-0.430	-0.430	7.878
0.467	0.467	-0.431	-0.431	7.891
0.467	0.467	-0.410	-0.410	7.899
0.467	0.467	-0.421	-0.421	7.906
0.467	0.467	-0.415	-0.415	7.918
0.466	0.466	-0.434	-0.434	7.927
0.466	0.466	-0.465	-0.465	7.939
0.466	0.466	-0.460	-0.460	7.949
0.466	0.466	-0.479	-0.479	7.960
0.466	0.466	-0.488	-0.488	7.969
0.466	0.466	-0.461	-0.461	7.981
0.466	0.466	-0.458	-0.458	7.988
0.466	0.466	-0.446	-0.446	8.000
0.466	0.466	-0.439	-0.439	8.008
0.466	0.466	-0.457	-0.457	8.021
0.466	0.466	-0.466	-0.466	8.028
0.466	0.466	-0.471	-0.471	8.037
0.466	0.466	-0.453	-0.453	8.049
0.466	0.466	-0.443	-0.443	8.057
0.466	0.466	-0.438	-0.438	8.069
0.466	0.466	-0.435	-0.435	8.079
0.466	0.466	-0.444	-0.444	8.089
0.466	0.466	-0.460	-0.460	8.098
0.465	0.465	-0.479	-0.479	8.110
0.465	0.465	-0.488	-0.488	8.120
0.465	0.465	-0.472	-0.472	8.128
0.465	0.465	-0.464	-0.464	8.139
0.465	0.465	-0.459	-0.459	8.149
0.465	0.465	-0.457	-0.457	8.159
0.465	0.465	-0.456	-0.456	8.168
0.465	0.465	-0.434	-0.434	8.180
0.465	0.465	-0.422	-0.422	8.188
0.465	0.465	-0.427	-0.427	8.200
0.465	0.465	-0.429	-0.429	8.208
0.465	0.465	-0.431	-0.431	8.219
0.465	0.465	-0.442	-0.442	8.231
0.465	0.465	-0.448	-0.448	8.239
0.465	0.465	-0.440	-0.440	8.250
0.465	0.465	-0.426	-0.426	8.258
0.465	0.465	-0.439	-0.439	8.270
0.465	0.465	-0.447	-0.447	8.278
0.464	0.464	-0.440	-0.440	8.291
0.464	0.464	-0.436	-0.436	8.300
0.464	0.464	-0.434	-0.434	8.311
0.464	0.464	-0.433	-0.433	8.319
0.464	0.464	-0.443	-0.443	8.328
0.464	0.464	-0.438	-0.438	8.342
0.464	0.464	-0.424	-0.424	8.350
0.464	0.464	-0.428	-0.428	8.360
0.464	0.464	-0.430	-0.430	8.370
0.464	0.464	-0.463	-0.463	8.380
0.464	0.464	-0.470	-0.470	8.389
0.464	0.464	-0.462	-0.462	8.402
0.464	0.464	-0.469	-0.469	8.409
0.464	0.464	-0.473	-0.473	8.422
0.464	0.464	-0.464	-0.464	8.430
0.464	0.464	-0.438	-0.438	8.438
0.464	0.464	-0.424	-0.424	8.450
0.464	0.464	-0.428	-0.428	8.459
0.464	0.464	-0.430	-0.430	8.473
0.464	0.464	-0.442	-0.442	8.480
0.464	0.464	-0.469	-0.469	8.491
0.464	0.464	-0.462	-0.462	8.501
0.464	0.464	-0.458	-0.458	8.512
0.464	0.464	-0.467	-0.467	8.520
0.464	0.464	-0.472	-0.472	8.529
0.464	0.464	-0.474	-0.474	8.542
0.464	0.464	-0.475	-0.475	8.549
0.465	0.465	-0.476	-0.476	8.563
0.465	0.465	-0.466	-0.466	8.570
0.465	0.465	-0.450	-0.450	8.582
0.465	0.465	-0.441	-0.441	8.590
0.465	0.465	-0.437	-0.437	8.603
0.465	0.465	-0.445	-0.445	8.610
0.465	0.465	-0.439	-0.439	8.622
0.465	0.465	-0.436	-0.436	8.633
0.465	0.465	-0.434	-0.434	8.641
0.465	0.465	-0.422	-0.422	8.652
0.465	0.465	-0.448	-0.448	8.659
0.465	0.465	-0.451	-0.451	8.671
0.465	0.465	-0.442	-0.442	8.680
0.465	0.465	-0.448	-0.448	8.692
0.465	0.465	-0.451	-0.451	8.700
0.465	0.465	-0.453	-0.453	8.712
0.465	0.465	-0.453	-0.453	8.721
0.465	0.465	-0.443	-0.443	8.735
0.465	0.465	-0.459	-0.459	8.743
0.465	0.465	-0.457	-0.457	8.755
0.465	0.465	-0.445	-0.445	8.762
0.465	0.465	-0.449	-0.449	8.770
0.465	0.465	-0.430	-0.430	8.784
0.465	0.465	-0.421	-0.421	8.792
0.465	0.465	-0.415	-0.415	8.802
0.465	0.465	-0.413	-0.413	8.811
0.465	0.465	-0.422	-0.422	8.824
0.465	0.465	-0.437	-0.437	8.832
0.465	0.465	-0.446	-0.446	8.844
0.465	0.465	-0.450	-0.450	8.852
0.465	0.465	-0.452	-0.452	8.860
0.465	0.465	-0.464	-0.464	8.872
0.465	0.465	-0.459	-0.459	8.882
0.465	0.465	-0.446	-0.446	8.893
0.465	0.465	-0.450	-0.450	8.903
0.465	0.465	-0.473	-0.473	8.913
0.465	0.465	-0.475	-0.475	8.922
0.465	0.465	-0.444	-0.444	8.934
0.465	0.465	-0.438	-0.438	8.942
0.465	0.465	-0.446	-0.446	8.954
0.465	0.465	-0.450	-0.450	8.963
0.465	0.465	-0.452	-0.452	8.973
0.465	0.465	-0.453	-0.453	8.985
0.465	0.465	-0.454	-0.454	8.993
0.465	0.465	-0.443	-0.443	9.004
0.465	0.465	-0.427	-0.427	9.012
0.465	0.465	-0.430	-0.430	9.024
0.465	0.465	-0.431	-0.431	9.033
0.465	0.465	-0.431	-0.431	9.044
0.465	0.465	-0.432	-0.432	9.054
0.465	0.465	-0.432	-0.432	9.062
0.465	0.465	-0.432	-0.432	9.074
0.465	0.465	-0.432	-0.432	9.082
0.465	0.465	-0.421	-0.421	9.094
0.465	0.465	-0.416	-0.416	9.102
0.464	0.464	-0.424	-0.424	9.114
0.464	0.464	-0.417	-0.417	9.124
0.464	0.464	-0.413	-0.413	9.134
0.464	0.464	-0.412	-0.412	9.143
0.464	0.464	-0.432	-0.432	9.156
0.464	0.464	-0.443	-0.443	9.164
0.464	0.464	-0.448	-0.448	9.171
0.464	0.464	-0.473	-0.473	9.184
0.464	0.464	-0.475	-0.475	9.192
0.464	0.464	-0.454	-0.454	9.206
0.464	0.464	-0.433	-0.433	9.212
0.464	0.464	-0.422	-0.422	9.225
0.464	0.464	-0.427	-0.427	9.233
0.464	0.464	-0.419	-0.419	9.245
0.464	0.464	-0.404	-0.404	9.253
0.464	0.464	-0.428	-0.428	9.265
0.464	0.464	-0.441	-0.441	9.273
0.464	0.464	-0.458	-0.458	9.283
0.463	0.463	-0.467	-0.467	9.294
0.463	0.463	-0.450	-0.450	9.304
0.463	0.463	-0.441	-0.441	9.316
0.463	0.463	-0.437	-0.437	9.323
0.463	0.463	-0.435	-0.435	9.334
0.463	0.463	-0.423	-0.423	9.343
0.463	0.463	-0.416	-0.416	9.358
0.463	0.463	-0.435	-0.435	9.364
0.463	0.463	-0.433	-0.433	9.376
0.463	0.463	-0.411	-0.411	9.386
0.463	0.463	-0.400	-0.400	9.394
0.463	0.463	-0.415	-0.415	9.406
0.463	0.463	-0.445	-0.445	9.415
0.463	0.463	-0.449	-0.449	9.425
0.463	0.463	-0.462	-0.462	9.433
0.463	0.463	-0.459	-0.459	9.446
0.463	0.463	-0.424	-0.424	9.454
0.463	0.463	-0.428	-0.428	9.466
0.462	0.462	-0.473	-0.473	9.474
0.462	0.462	-0.475	-0.475	9.483
0.462	0.462	-0.454	-0.454	9.495
0.462	0.462	-0.444	-0.444	9.503
0.462	0.462	-0.449	-0.449	9.515
0.462	0.462	-0.441	-0.441	9.524
0.462	0.462	-0.437	-0.437	9.538
0.462	0.462	-0.434	-0.434	9.544
0.462	0.462	-0.423	-0.423	9.556
0.462	0.462	-0.459	-0.459	9.565
0.462	0.462	-0.468	-0.468	9.577
0.462	0.462	-0.461	-0.461	9.587
0.462	0.462	-0.458	-0.458	9.595
0.462	0.462	-0.446	-0.446	9.606
0.462	0.462	-0.450	-0.450	9.614
0.462	0.462	-0.452	-0.452	9.626
0.462	0.462	-0.453	-0.453	9.634
0.462	0.462	-0.454	-0.454	9.646
0.461	0.461	-0.443	-0.443	9.654
0.461	0.461	-0.449	-0.449	9.668
0.461	0.461	-0.441	-0.441	9.675
0.461	0.461	-0.426	-0.426	9.687
0.461	0.461	-0.429	-0.429	9.696
0.461	0.461	-0.430	-0.430	9.704
0.461	0.461	-0.442	-0.442	9.716
0.461	0.461	-0.448	-0.448	9.726
0.461	0.461	-0.462	-0.462	9.737
0.461	0.461	-0.469	-0.469	9.746
0.461	0.461	-0.462	-0.462	9.757
0.461	0.461	-0.458	-0.458	9.765
0.461	0.461	-0.435	-0.435	9.777
0.461	0.461	-0.402	-0.402	9.785
0.461	0.461	-0.416	-0.416	9.798
0.461	0.461	-0.434	-0.434	9.806
0.461	0.461	-0.433	-0.433	9.814
0.461	0.461	-0.422	-0.422	9.828
0.461	0.461	-0.427	-0.427	9.835
0.461	0.461	-0.440	-0.440	9.847
0.461	0.461	-0.436	-0.436	9.855
0.461	0.461	-0.434	-0.434	9.868
0.461	0.461	-0.422	-0.422	9.876
0.461	0.461	-0.438	-0.438	9.890
0.461	0.461	-0.467	-0.467	9.897
0.461	0.461	-0.493	-0.493	9.905
0.461	0.461	-0.496	-0.496	9.917
0.461	0.461	-0.487	-0.487	9.925
0.461	0.461	-0.471	-0.471	9.937
0.461	0.461	-0.452	-0.452	9.945
0.461	0.461	-0.432	-0.432	9.958
0.461	0.461	-0.432	-0.432	9.968
0.461	0.461	-0.453	-0.453	9.978
0.461	0.461	-0.454	-0.454	9.988
0.461	0.461	-0.454	-0.454	9.999
0.461	0.461	-0.444	-0.444	10.007
0.461	0.461	-0.427	-0.427	10.019
0.461	0.461	-0.430	-0.430	10.029
0.461	0.461	-0.441	-0.441	10.037
0.461	0.461	-0.458	-0.458	10.048
0.461	0.461	-0.478	-0.478	10.058
0.461	0.461	-0.477	-0.477	10.068
0.461	0.461	-0.466	-0.466	10.077
0.461	0.461	-0.450	-0.450	10.090
0.461	0.461	-0.441	-0.441	10.097
0.461	0.461	-0.437	-0.437	10.110
0.461	0.461	-0.435	-0.435	10.117
0.461	0.461	-0.444	-0.444	10.126
0.461	0.461	-0.449	-0.449	10.137
0.461	0.461	-0.441	-0.441	10.147
0.461	0.461	-0.415	-0.415	10.158
0.461	0.461	-0.391	-0.391	10.167
0.461	0.461	-0.389	-0.389	10.178
0.461	0.461	-0.388	-0.388	10.187
0.461	0.461	-0.399	-0.399	10.199
0.461	0.461	-0.436	-0.436	10.208
0.461	0.461	-0.455	-0.455	10.219
0.461	0.461	-0.476	-0.476	10.228
0.461	0.461	-0.476	-0.476	10.237
0.461	0.461	-0.466	-0.466	10.249
0.461	0.461	-0.471	-0.471	10.257
0.461	0.461	-0.474	-0.474	10.268
0.461	0.461	-0.475	-0.475	10.279
0.461	0.461	-0.465	-0.465	10.289
0.461	0.461	-0.471	-0.471	10.298
0.461	0.461	-0.484	-0.484	10.310
0.461	0.461	-0.470	-0.470	10.318
0.461	0.461	-0.452	-0.452	10.327
0.461	0.461	-0.432	-0.432	10.339
0.461	0.461	-0.421	-0.421	10.347
0.461	0.461	-0.458	-0.458	10.359
0.461	0.461	-0.467	-0.467	10.367
0.460	0.460	-0.461	-0.461	10.381
0.460	0.460	-0.458	-0.458	10.390
0.460	0.460	-0.456	-0.456	10.400
0.460	0.460	-0.477	-0.477	10.408
0.460	0.460	-0.477	-0.477	10.420
0.460	0.460	-0.466	-0.466	10.428
0.460	0.460	-0.460	-0.460	10.437
0.460	0.460	-0.457	-0.457	10.449
0.460	0.460	-0.456	-0.456	10.459
0.460	0.460	-0.434	-0.434	10.469
0.460	0.460	-0.444	-0.444	10.477
0.460	0.460	-0.459	-0.459	10.492
0.460	0.460	-0.446	-0.446	10.498
0.460	0.460	-0.461	-0.461	10.512
0.460	0.460	-0.447	-0.447	10.520
0.460	0.460	-0.440	-0.440	10.531
0.460	0.460	-0.447	-0.447	10.539
0.460	0.460	-0.440	-0.440	10.547
0.461	0.461	-0.447	-0.447	10.560
0.461	0.461	-0.450	-0.450	10.568
0.461	0.461	-0.442	-0.442	10.580
0.461	0.461	-0.448	-0.448	10.589
0.461	0.461	-0.440	-0.440	10.601
0.461	0.461	-0.436	-0.436	10.609
0.461	0.461	-0.424	-0.424	10.623
0.461	0.461	-0.406	-0.406	10.630
0.461	0.461	-0.440	-0.440	10.641
0.461	0.461	-0.447	-0.447	10.651
0.461	0.461	-0.450	-0.450	10.658
0.461	0.461	-0.452	-0.452	10.671
0.461	0.461	-0.443	-0.443	10.678
0.461	0.461	-0.459	-0.459	10.691
0.461	0.461	-0.467	-0.467	10.698
0.461	0.461	-0.461	-0.461	10.713
0.461	0.461	-0.458	-0.458	10.720
0.461	0.461	-0.456	-0.456	10.733
0.461	0.461	-0.455	-0.455	10.740
0.461	0.461	-0.433	-0.433	10.751
0.461	0.461	-0.422	-0.422	10.761
0.461	0.461	-0.416	-0.416	10.769
0.461	0.461	-0.413	-0.413	10.782
0.461	0.461	-0.465	-0.465	10.789
0.461	0.461	-0.471	-0.471	10.801
0.461	0.461	-0.452	-0.452	10.809
0.461	0.461	-0.453	-0.453	10.823
0.460	0.460	-0.443	-0.443	10.831
0.460	0.460	-0.448	-0.448	10.844
0.460	0.460	-0.441	-0.441	10.850
0.460	0.460	-0.436	-0.436	10.859
0.460	0.460	-0.445	-0.445	10.871
0.460	0.460	-0.439	-0.439	10.880
0.460	0.460	-0.446	-0.446	10.893
0.460	0.460	-0.439	-0.439	10.899
0.460	0.460	-0.436	-0.436	10.912
0.460	0.460	-0.434	-0.434	10.921
0.460	0.460	-0.422	-0.422	10.933
0.460	0.460	-0.438	-0.438	10.942
0.460	0.460	-0.446	-0.446	10.952
0.460	0.460	-0.460	-0.460	10.961
0.460	0.460	-0.468	-0.468	10.971
0.460	0.460	-0.451	-0.451	10.981
0.460	0.460	-0.431	-0.431	10.992
0.460	0.460	-0.421	-0.421	11.003
0.460	0.460	-0.426	-0.426	11.011
0.460	0.460	-0.440	-0.440	11.025
0.460	0.460	-0.436	-0.436	11.032
0.460	0.460	-0.434	-0.434	11.043
0.460	0.460	-0.433	-0.433	11.051
0.460	0.460	-0.433	-0.433	11.064
0.460	0.460	-0.432	-0.432	11.072
0.460	0.460	-0.421	-0.421	11.080
0.460	0.460	-0.427	-0.427	11.093
0.461	0.461	-0.429	-0.429	11.101
0.461	0.461	-0.431	-0.431	11.113
0.461	0.461	-0.453	-0.453	11.121
0.461	0.461	-0.464	-0.464	11.133
0.461	0.461	-0.459	-0.459	11.144
0.461	0.461	-0.446	-0.446	11.154
0.461	0.461	-0.439	-0.439	11.162
0.461	0.461	-0.447	-0.447	11.174
0.461	0.461	-0.440	-0.440	11.183
0.461	0.461	-0.447	-0.447	11.191
0.461	0.461	-0.461	-0.461	11.204
0.461	0.461	-0.458	-0.458	11.211
0.461	0.461	-0.445	-0.445	11.225
0.461	0.461	-0.439	-0.439	11.232
0.461	0.461	-0.425	-0.425	11.244
0.461	0.461	-0.418	-0.418	11.254
0.461	0.461	-0.435	-0.435	11.266
0.461	0.461	-0.444	-0.444	11.273
0.461	0.461	-0.449	-0.449	11.281
0.462	0.462	-0.452	-0.452	11.292
0.462	0.462	-0.464	-0.464	11.301
0.462	0.462	-0.459	-0.459	11.313
0.462	0.462	-0.446	-0.446	11.324
0.462	0.462	-0.429	-0.429	11.334
0.462	0.462	-0.441	-0.441	11.343
0.462	0.462	-0.458	-0.458	11.356
0.462	0.462	-0.456	-0.456	11.363
0.462	0.462	-0.466	-0.466	11.375
0.461	0.461	-0.471	-0.471	11.383
0.461	0.461	-0.463	-0.463	11.391
0.461	0.461	-0.438	-0.438	11.403
0.461	0.461	-0.435	-0.435	11.412
0.461	0.461	-0.455	-0.455	11.426
0.461	0.461	-0.465	-0.465	11.433
0.461	0.461	-0.460	-0.460	11.444
0.461	0.461	-0.457	-0.457	11.453
0.461	0.461	-0.445	-0.445	11.465
0.461	0.461	-0.450	-0.450	11.473
0.461	0.461	-0.452	-0.452	11.485
0.461	0.461	-0.432	-0.432	11.493
0.461	0.461	-0.421	-0.421	11.503
0.461	0.461	-0.426	-0.426	11.514
0.461	0.461	-0.440	-0.440	11.524
0.461	0.461	-0.436	-0.436	11.534
0.461	0.461	-0.423	-0.423	11.543
0.461	0.461	-0.417	-0.417	11.554
0.460	0.460	-0.424	-0.424	11.563
0.460	0.460	-0.449	-0.449	11.575
0.460	0.460	-0.462	-0.462	11.583
0.460	0.460	-0.459	-0.459	11.595
0.460	0.460	-0.457	-0.457	11.606
0.460	0.460	-0.445	-0.445	11.612
0.460	0.460	-0.449	-0.449	11.626
0.460	0.460	-0.452	-0.452	11.634
0.460	0.460	-0.442	-0.442	11.645
0.460	0.460	-0.427	-0.427	11.655
0.460	0.460	-0.429	-0.429	11.665
0.460	0.460	-0.431	-0.431	11.673
0.460	0.460	-0.421	-0.421	11.688
0.460	0.460	-0.426	-0.426	11.696
0.460	0.460	-0.440	-0.440	11.704
0.460	0.460	-0.436	-0.436	11.716
0.460	0.460	-0.434	-0.434	11.725
0.460	0.460	-0.454	-0.454	11.735
0.459	0.459	-0.454	-0.454	11.743
0.459	0.459	-0.454	-0.454	11.757
0.459	0.459	-0.454	-0.454	11.764
0.459	0.459	-0.454	-0.454	11.777
0.459	0.459	-0.444	-0.444	11.785
0.459	0.459	-0.438	-0.438	11.797
0.459	0.459	-0.425	-0.425	11.805
0.459	0.459	-0.417	-0.417	11.813
0.459	0.459	-0.424	-0.424	11.826
0.459	0.459	-0.417	-0.417	11.834
0.459	0.459	-0.414	-0.414	11.847
0.459	0.459	-0.412	-0.412	11.854
0.459	0.459	-0.411	-0.411	11.866
0.459	0.459	-0.421	-0.421	11.875
0.459	0.459	-0.437	-0.437	11.887
0.459	0.459	-0.456	-0.456	11.895
0.459	0.459	-0.466	-0.466	11.907
0.459	0.459	-0.460	-0.460	11.917
0.458	0.458	-0.468	-0.468	11.928
0.458	0.458	-0.462	-0.462	11.937
0.458	0.458	-0.458	-0.458	11.945
0.458	0.458	-0.456	-0.456	11.956
0.458	0.458	-0.455	-0.455	11.965
0.458	0.458	-0.455	-0.455	11.977
0.458	0.458	-0.433	-0.433	11.987
0.458	0.458	-0.422	-0.422	11.999
0.458	0.458	-0.427	-0.427	12.006
0.458	0.458	-0.419	-0.419	12.018
0.458	0.458	-0.414	-0.414	12.026
0.458	0.458	-0.401	-0.401	12.034
0.458	0.458	-0.405	-0.405	12.046
0.458	0.458	-0.429	-0.429	12.055
0.458	0.458	-0.430	-0.430	12.067
0.458	0.458	-0.453	-0.453	12.075
0.458	0.458	-0.453	-0.453	12.087
0.458	0.458	-0.454	-0.454	12.095
0.457	0.457	-0.465	-0.465	12.109
0.457	0.457	-0.470	-0.470	12.117
0.457	0.457	-0.473	-0.473	12.128
0.457	0.457	-0.464	-0.464	12.137
0.457	0.457	-0.449	-0.449	12.145
0.457	0.457	-0.441	-0.441	12.157
0.457	0.457	-0.437	-0.437	12.165
0.457	0.457	-0.424	-0.424	12.178
0.457	0.457	-0.406	-0.406	12.185
0.457	0.457	-0.408	-0.408	12.199
0.457	0.457	-0.430	-0.430	12.206
0.457	0.457	-0.431	-0.431	12.218
0.457	0.457	-0.453	-0.453	12.226
0.457	0.457	-0.464	-0.464	12.237
0.457	0.457	-0.449	-0.449	12.247
0.457	0.457	-0.441	-0.441	12.257
0.457	0.457	-0.447	-0.447	12.268
0.457	0.457	-0.461	-0.461	12.278
0.457	0.457	-0.458	-0.458	12.288
0.457	0.457	-0.456	-0.456	12.297
0.457	0.457	-0.455	-0.455	12.308
0.457	0.457	-0.434	-0.434	12.319
0.457	0.457	-0.422	-0.422	12.329
0.457	0.457	-0.427	-0.427	12.337
0.457	0.457	-0.429	-0.429	12.346
0.457	0.457	-0.452	-0.452	12.359
0.457	0.457	-0.474	-0.474	12.367
0.457	0.457	-0.486	-0.486	12.378
0.457	0.457	-0.492	-0.492	12.388
0.457	0.457	-0.495	-0.495	12.399
0.457	0.457	-0.486	-0.486	12.409
0.457	0.457	-0.482	-0.482	12.421
0.457	0.457	-0.479	-0.479	12.428
0.457	0.457	-0.489	-0.489	12.440
0.457	0.457	-0.504	-0.504	12.450
0.457	0.457	-0.502	-0.502	12.457
0.458	0.458	-0.500	-0.500	12.470
0.458	0.458	-0.500	-0.500	12.476
0.458	0.458	-0.499	-0.499	12.490
0.458	0.458	-0.521	-0.521	12.497
0.458	0.458	-0.553	-0.553	12.509
0.458	0.458	-0.570	-0.570	12.518
0.458	0.458	-0.579	-0.579	12.532
0.458	0.458	-0.594	-0.594	12.539
0.458	0.458	-0.613	-0.613	12.550
0.459	0.459	-0.590	-0.590	12.558
0.459	0.459	-0.579	-0.579	12.567
0.459	0.459	-0.562	-0.562	12.580
0.459	0.459	-0.542	-0.542	12.587
0.459	0.459	-0.564	-0.564	12.599
0.459	0.459	-0.565	-0.565	12.608
0.459	0.459	-0.555	-0.555	12.621
0.459	0.459	-0.539	-0.539	12.628
0.459	0.459	-0.520	-0.520	12.641
0.462	0.462	-0.531	-0.531	12.648
0.462	0.462	-0.558	-0.558	12.657
0.462	0.462	-0.562	-0.562	12.669
0.462	0.462	-0.553	-0.553	12.677
0.462	0.462	-0.559	-0.559	12.689
0.462	0.462	-0.584	-0.584	12.699
0.462	0.462	-0.586	-0.586	12.710
0.462	0.462	-0.598	-0.598	12.719
0.462	0.462	-0.593	-0.593	12.730
0.466	0.466	-0.569	-0.569	12.738
0.466	0.466	-0.557	-0.557	12.751
0.466	0.466	-0.540	-0.540	12.758
0.466	0.466	-0.542	-0.542	12.768
0.466	0.466	-0.532	-0.532	12.780
0.466	0.466	-0.505	-0.505	12.790
0.466	0.466	-0.502	-0.502	12.800
0.466	0.466	-0.522	-0.522	12.808
0.466	0.466	-0.543	-0.543	12.821
0.473	0.473	-0.554	-0.554	12.831
0.473	0.473	-0.549	-0.549	12.843
0.473	0.473	-0.568	-0.568	12.851
